priority,index,status,scope,verdict,scientific_status,validation_tier,requires_followup,missing_quantitative_calibration,title,year,doi,url,categories,matched_condition,evidence_paper_id,next_action,gap
P1_needs_quantitative_curve,1,pass,exact_paper_condition,aligned_qualitative,model_reference_only,model_reference,yes,yes,Modeling tropotaxis in ant colonies: recruitment and trail formation,2018,10.48550/arxiv.1811.00590,https://arxiv.org/abs/1811.00590,pheromone_trail_foraging;computational_swarm_model,tropotaxis_gradient_response_proxy,ramirez_2018,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,The model uses left/right/front sampling and exports per-step trajectory/sensing plus segment-flow metrics; exact tropotaxis equation fitting still needs digitized paper trajectories.
P1_needs_quantitative_curve,2,pass,exact_paper_condition,aligned_qualitative,model_reference_only,model_reference,yes,yes,"A Model for Foraging Ants, Controlled by Spiking Neural Networks and Double Pheromones",2015,10.48550/arxiv.1507.08467,https://arxiv.org/abs/1507.08467,pheromone_trail_foraging;networks_interactions;computational_swarm_model,negative_pheromone_forbidden_path,jimenez_romero_2015,Add active detractor/cautionary pheromone agents and calibrate attack/defense effect sizes.,"The simulator now pairs avoid pheromone with short-term individual avoid memory, but it is still an ABM rule rather than the paper's spiking-neural-controller implementation."
P1_needs_quantitative_curve,3,pass,exact_paper_condition,aligned_qualitative,model_reference_only,model_reference,yes,yes,A continuous model of ant foraging with pheromones and trail formation,2014,10.48550/arxiv.1402.5611,https://arxiv.org/abs/1402.5611,pheromone_trail_foraging;computational_swarm_model,rain_food_removal_washout,amorim_2014,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Trail formation and decay are represented, but the simulator is an ABM with heuristic field units rather than Amorim's calibrated PDE chemotaxis variables."
P1_needs_quantitative_curve,4,pass,exact_paper_condition,aligned_qualitative,model_reference_only,model_reference,yes,yes,A stochastic model of ant trail following with two pheromones,2015,10.48550/arxiv.1508.06816,https://arxiv.org/abs/1508.06816,pheromone_trail_foraging;computational_swarm_model,two-cue adaptation proxy,malickova_2015,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","The simulator separates food/nest/water fields, but it is not yet the exact two-pheromone mathematical model and lacks direct synchronization metrics."
P1_needs_quantitative_curve,5,pass,exact_paper_condition,aligned_qualitative,exact_qualitative_only,exact_qualitative,yes,yes,Trafficlike collective movement of ants on trails: absence of a jammed phase,2009,10.1103/physrevlett.102.108001,https://arxiv.org/abs/0903.2717,pheromone_trail_foraging;traffic_collective_motion,no_jam_density_speed,john_2009,"Calibrate trail geometry, body-contact/lane rules and digitized flow-density curves.",The validation now uses segment-level speed/flow-density metrics. It still lacks calibrated body-contact rules and digitized no-jam flow curves.
P1_needs_quantitative_curve,8,pass,exact_paper_condition,aligned_qualitative,model_reference_only,model_reference,yes,yes,Optimal and Resilient Pheromone Utilization in Ant Foraging,2015,10.48550/arxiv.1507.00772,https://arxiv.org/abs/1507.00772,pheromone_trail_foraging,fail_stop_foraging_resilience,afek_2015,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Afek et al. is an algorithmic pheromone model; this ABM only tests biological-style degradation, not asymptotic pheromone lower bounds or proof-level optimality."
P1_needs_quantitative_curve,9,pass,exact_paper_condition,aligned_qualitative,exact_qualitative_only,exact_qualitative,yes,yes,Optimal traffic organisation in ants under crowded conditions,2004,10.1038/nature02585,https://arxiv.org/abs/cond-mat/0403142,traffic_collective_motion,crowding_bridge_density_shift,dussutour_2004,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","The model now exports segment-level density, speed, flow and traffic-redirect probability. It still lacks calibrated body-contact/pushing mechanics from crowded trail experiments."
P1_needs_quantitative_curve,11,pass,exact_paper_condition,aligned_qualitative,model_reference_only,model_reference,yes,yes,Hacking the Colony: On the Disruptive Effect of Misleading Pheromone and How to Defend Against It,2022,10.48550/arxiv.2202.01808,https://arxiv.org/abs/2202.01808,misleading_negative_pheromone;pheromone_trail_foraging,misleading_pheromone_attack_and_caution,aswale_2022,Add active detractor/cautionary pheromone agents and calibrate attack/defense effect sizes.,"The probe now uses sustained external fake-pheromone perturbation and generic avoid learning, but still lacks explicit attacker agents and calibrated attack/defense effect sizes."
P1_needs_quantitative_curve,12,pass,exact_paper_condition,aligned_qualitative,model_reference_only,model_reference,yes,yes,Diverse Stochasticity Leads a Colony of Ants to Optimal Foraging,2018,10.48550/arxiv.1805.05598,https://arxiv.org/abs/1805.05598,pheromone_trail_foraging,stochasticity_relocation,shiraishi_2018,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.",The current check measures relative relocation adaptation. It does not yet fit the paper's environment-dependent optimal stochasticity distribution.
P1_needs_quantitative_curve,13,pass,exact_paper_condition,aligned_qualitative,exact_qualitative_only,exact_qualitative,yes,yes,Individual rules for trail pattern formation in Argentine ants (Linepithema humile),2012,10.1371/journal.pcbi.1002592,https://arxiv.org/abs/1201.5827,pheromone_trail_foraging,single_food_trail,perna_2012,Define paper-specific geometry/species parameters and fit digitized trajectory or response curves.,"Trail reinforcement, per-step trajectory/sensing samples and segment-level traffic metrics are now available; Weber-law curve fitting still needs digitized reference curves before quantitative fitting can be claimed."
P1_needs_quantitative_curve,20,pass,exact_paper_condition,aligned_qualitative,model_reference_only,model_reference,yes,yes,Dynamical models of task organization in social insect colonies,2015,10.48550/arxiv.1511.04769,https://arxiv.org/abs/1511.04769,task_allocation_division_labor;computational_swarm_model,task_demand_reallocation,kang_theraulaz_2015,Add worker contact matrices and network-calibrated task allocation metrics.,"The model has response-threshold-like task switching and exports switch rates/contact summaries, but it still lacks calibrated worker-worker contact matrices."
P1_needs_quantitative_curve,27,pass,exact_paper_condition,aligned_qualitative,exact_qualitative_only,exact_qualitative,yes,yes,"Modulation of pheromone trail strength with food quality in Pharaoh's ant, Monomorium pharaonis",2007,10.1016/j.anbehav.2006.11.027,https://doi.org/10.1016/j.anbehav.2006.11.027,pheromone_trail_foraging;food_quality_choice,food_quality_recruitment,jackson_chaline_2007,"Calibrate resource quality against paper-specific sucrose/protein concentration, distance and trail-laying counts.","The simulator now has food quality and quality-weighted recruitment, but it still lacks species-specific sucrose concentration calibration and direct trail-laying event counts."
P1_needs_quantitative_curve,38,pass,exact_paper_condition,aligned_qualitative,model_reference_only,model_reference,yes,yes,A continuous model of ant foraging with pheromones and trail formation,2015,10.5540/03.2015.003.01.0323,https://doi.org/10.5540/03.2015.003.01.0323,pheromone_trail_foraging;computational_swarm_model,rain_food_removal_washout,amorim_2014,"Add digitized paper-level biological measurements and fit only shared model parameters, not paper-specific exception rules.","Trail formation and decay are represented, but the simulator is an ABM with heuristic field units rather than Amorim's calibrated PDE chemotaxis variables."
